"match.homeTeam.name","match.awayTeam.name","venue.name","Margin","Result","match.homeTeam.Total.kicks","match.homeTeam.Total.handballs","match.homeTeam.Total.disposals","match.homeTeam.Total.marks","match.homeTeam.Total.bounces","match.homeTeam.Total.tackles","match.homeTeam.Total.contestedPossessions","match.homeTeam.Total.uncontestedPossessions","match.homeTeam.Total.totalPossessions","match.homeTeam.Total.inside50s","match.homeTeam.Total.marksInside50","match.homeTeam.Total.contestedMarks","match.homeTeam.Total.hitouts","match.homeTeam.Total.onePercenters","match.homeTeam.Total.disposalEfficiency","match.homeTeam.Total.clangers","match.homeTeam.Total.freesAgainst","match.homeTeam.Total.rebound50s","match.homeTeam.Total.turnovers","match.homeTeam.Total.intercepts","match.homeTeam.Total.tacklesInside50","match.homeTeam.Total.metresGained","match.homeTeam.Total.clearances.centreClearances","match.homeTeam.Total.clearances.stoppageClearances","match.homeTeam.Total.clearances.totalClearances","match.homeTeam.Total.extendedStats.effectiveKicks","match.homeTeam.Total.extendedStats.kickEfficiency","match.homeTeam.Total.extendedStats.kickToHandballRatio","match.homeTeam.Total.extendedStats.effectiveDisposals","match.homeTeam.Total.extendedStats.marksOnLead","match.homeTeam.Total.extendedStats.interceptMarks","match.homeTeam.Total.extendedStats.contestedPossessionRate","match.homeTeam.Total.extendedStats.hitoutsToAdvantage","match.homeTeam.Total.extendedStats.hitoutWinPercentage","match.homeTeam.Total.extendedStats.hitoutToAdvantageRate","match.homeTeam.Total.extendedStats.groundBallGets","match.homeTeam.Total.extendedStats.f50GroundBallGets","match.homeTeam.Total.extendedStats.scoreLaunches","match.homeTeam.Total.extendedStats.pressureActs","match.homeTeam.Total.extendedStats.defHalfPressureActs","match.homeTeam.Total.extendedStats.spoils","match.homeTeam.Total.extendedStats.ruckContests","match.homeTeam.Total.extendedStats.contestDefOneOnOnes","match.homeTeam.Total.extendedStats.contestDefLosses","match.homeTeam.Total.extendedStats.contestDefLossPercentage","match.homeTeam.Total.extendedStats.contestOffOneOnOnes","match.homeTeam.Total.extendedStats.contestOffWins","match.homeTeam.Total.extendedStats.contestOffWinsPercentage","Home.Elo","Home.Team.Venue.Win.Streak","Home.Team.Form","match.awayTeam.Total.kicks","match.awayTeam.Total.handballs","match.awayTeam.Total.disposals","match.awayTeam.Total.marks","match.awayTeam.Total.bounces","match.awayTeam.Total.tackles","match.awayTeam.Total.contestedPossessions","match.awayTeam.Total.uncontestedPossessions","match.awayTeam.Total.totalPossessions","match.awayTeam.Total.inside50s","match.awayTeam.Total.marksInside50","match.awayTeam.Total.contestedMarks","match.awayTeam.Total.hitouts","match.awayTeam.Total.onePercenters","match.awayTeam.Total.disposalEfficiency","match.awayTeam.Total.clangers","match.awayTeam.Total.freesAgainst","match.awayTeam.Total.rebound50s","match.awayTeam.Total.turnovers","match.awayTeam.Total.intercepts","match.awayTeam.Total.tacklesInside50","match.awayTeam.Total.metresGained","match.awayTeam.Total.clearances.centreClearances","match.awayTeam.Total.clearances.stoppageClearances","match.awayTeam.Total.clearances.totalClearances","match.awayTeam.Total.extendedStats.effectiveKicks","match.awayTeam.Total.extendedStats.kickEfficiency","match.awayTeam.Total.extendedStats.kickToHandballRatio","match.awayTeam.Total.extendedStats.effectiveDisposals","match.awayTeam.Total.extendedStats.marksOnLead","match.awayTeam.Total.extendedStats.interceptMarks","match.awayTeam.Total.extendedStats.contestedPossessionRate","match.awayTeam.Total.extendedStats.hitoutsToAdvantage","match.awayTeam.Total.extendedStats.hitoutWinPercentage","match.awayTeam.Total.extendedStats.hitoutToAdvantageRate","match.awayTeam.Total.extendedStats.groundBallGets","match.awayTeam.Total.extendedStats.f50GroundBallGets","match.awayTeam.Total.extendedStats.scoreLaunches","match.awayTeam.Total.extendedStats.pressureActs","match.awayTeam.Total.extendedStats.defHalfPressureActs","match.awayTeam.Total.extendedStats.spoils","match.awayTeam.Total.extendedStats.ruckContests","match.awayTeam.Total.extendedStats.contestDefOneOnOnes","match.awayTeam.Total.extendedStats.contestDefLosses","match.awayTeam.Total.extendedStats.contestDefLossPercentage","match.awayTeam.Total.extendedStats.contestOffOneOnOnes","match.awayTeam.Total.extendedStats.contestOffWins","match.awayTeam.Total.extendedStats.contestOffWinsPercentage","Away.Elo","Away.Team.Venue.Win.Streak","Away.Team.Form","Home.Win.Streak","weather.weatherType"
"GWS","Sydney","ENGIE Stadium",-20,"LL",208,128,336,82,5,66,148,189,337,49,9,14,45,54,1462.6,56,24,39,68,67,13,5524,10,24,34,124,1310.4,44.3,225,7,19,985.7,11,202.6,43,99,20,19,293,128,37,91,22,8,400,18,10,550,1584.08514915944,4,168,210,161,371,78,8,76,158,211,369,55,12,12,37,49,1460.5,58,16,40,64,68,17,5775,10,31,41,122,1278.2,45.1,251,11,11,998.2,10,69.8,29.4,115,17,25,292,153,33,91,18,10,900,22,8,200,1572.55612353625,1,-50,-2,"MOSTLY_SUNNY"
"Gold Coast","Brisbane Lions","People First Stadium",-4,"LL",194,153,347,74,4,55,140,217,357,49,11,8,39,66,1479.6,71,27,47,75,67,15,5286,15,24,39,108,1125.5,38.8,239,6,11,861.9,10,271.6,32.3,91,18,19,246,129,46,93,24,8,360,20,3,183.3,1365.96995171425,-9,-225,225,149,374,102,2,54,140,229,369,60,11,10,42,53,1538,47,20,34,67,76,15,5870,7,30,37,146,1373.3,51.9,269,19,19,858.7,14,85.8,36.8,87,20,27,286,140,37,93,20,3,250,24,8,433.3,1376.44837171371,1,-48,1,"SUNNY"
"St Kilda","Hawthorn","Marvel",-4,"LL",209,173,382,81,2,58,156,232,388,51,9,6,25,48,1626,42,18,27,58,65,5,5503,12,28,40,141,1489.3,34.8,281,8,9,915.7,10,59.1,78.7,119,19,21,251,119,30,100,13,3,140,16,5,266.6,1411.41147036909,-3,-93,197,157,354,83,7,66,135,219,354,44,13,10,57,64,1673.5,48,17,36,64,58,13,5243,10,30,40,130,1518.4,32.4,260,6,11,853,18,113.8,65,87,19,20,280,150,47,100,16,5,433.3,13,3,150,1550.48661555372,2,113,-1,"CLEAR_NIGHT"
"Carlton","Footscray","Marvel",-17,"LL",204,163,367,89,5,61,127,238,365,37,13,10,30,41,1592.3,51,24,34,53,68,3,4608,3,16,19,129,1368.7,34.1,273,9,16,792.5,5,63.5,18.5,86,7,14,273,146,35,77,7,1,50,14,5,383.3,1343.63509978904,-6,-235,216,172,388,108,10,70,114,276,390,46,12,11,34,37,1746.8,53,24,27,68,54,13,4964,15,29,44,149,1511.6,40.1,309,9,15,631.1,11,101.8,69.2,63,13,15,300,126,26,77,14,5,241.6,7,1,50,1463.58848388376,2,-106,-4,"CLEAR_NIGHT"
"West Coast","Melbourne","Optus Stadium",-17,"LL",210,150,360,90,12,74,136,218,354,47,8,12,37,44,1518,42,14,35,73,78,8,5907,14,15,29,138,1335.8,34.9,263,7,12,880.7,12,210.5,159.5,89,9,21,304,156,30,71,17,6,408.3,26,5,170.8,1589.80605599781,3,111,210,176,386,88,1,69,159,233,392,55,19,13,43,58,1612.9,51,18,31,78,73,11,6359,16,27,43,139,1483.7,41,280,13,16,845.8,20,131.8,48.8,107,23,26,273,113,41,71,26,5,147.6,17,6,325,1525.69084399842,0,148,-1,"MOSTLY_SUNNY"
"Adelaide","North Melbourne","Adelaide Oval",9,"LW",238,226,464,120,7,57,147,321,468,56,11,10,30,45,1652.6,48,16,36,72,79,6,5917,13,24,37,150,1381.6,33.3,350,6,21,713.2,16,65.8,148.1,100,19,26,283,126,32,73,15,5,250,11,2,150,1532.94940486889,1,-4,209,163,372,101,7,68,136,241,377,47,13,16,38,35,1595.6,53,15,36,79,74,14,5581,11,19,30,135,1392.7,34,274,10,23,833.6,14,124.2,78.9,89,16,21,370,176,28,72,11,2,100,15,5,366.7,1490.64090335353,-5,-36,-1,"MOSTLY_SUNNY"
"Port Adelaide","Essendon","Adelaide Oval",-22,"LL",195,170,365,77,5,50,150,222,372,54,13,14,66,53,1529.9,47,19,32,66,62,8,5016,17,23,40,117,1279.8,35.1,256,5,12,847.4,26,187.4,92.4,94,18,24,302,151,38,99,21,6,283.3,22,7,275,1523.94054110351,-3,-36,231,164,395,110,5,83,142,256,398,50,8,14,27,36,1628.7,42,14,37,62,66,14,5506,13,20,33,153,1475.4,43,291,9,17,851.2,8,123.5,56.8,94,21,26,324,142,23,99,22,7,233.3,21,6,183.3,1507.30545064995,-3,103,-2,"MOSTLY_SUNNY"
"Geelong","Gold Coast","GMHBA Stadium",102,"BW",243,173,416,135,4,74,144,280,424,56,21,20,30,43,1762.4,47,18,27,62,72,18,6178,12,18,30,187,1671.9,41.7,331,17,20,728.3,4,98.6,32.5,98,20,32,308,109,23,88,12,2,125,23,13,560,1550.68399286984,6,163,200,177,377,88,6,60,126,256,382,34,8,5,46,43,1478.7,61,19,33,72,62,4,4637,14,25,39,112,1220.6,29.1,264,4,8,811.9,13,83.1,61.2,90,8,14,292,134,35,88,23,13,543.3,12,2,70,1356.27145347714,-3,-185,1,"SUNNY"
"Richmond","Footscray","M.C.G.",3,"LW",200,164,364,85,6,48,132,232,364,59,12,7,28,49,1623.4,60,20,30,74,75,11,5575,11,14,25,132,1470.6,32.5,266,6,15,780.9,9,124,36,101,20,23,289,131,38,62,7,3,300,14,1,20,1628.53724580214,20,167,233,180,413,131,4,56,133,280,413,47,15,18,20,42,1623.5,46,10,42,74,74,7,5650,18,12,30,156,1411.7,37.9,312,13,20,744.1,6,63.9,66.7,91,16,24,296,178,30,62,14,1,16.7,7,3,233.3,1470.26688902134,-1,-39,-4,"SUNNY"
"Fremantle","Collingwood","Optus Stadium",-9,"LL",228,175,403,105,6,58,144,253,397,53,9,14,38,48,1686.3,57,21,35,77,77,10,6085,10,26,36,157,1525,43.5,306,2,16,823.6,9,84.2,25.7,102,17,22,286,135,34,84,18,9,370,23,10,275,1437.52394278095,1,-250,219,153,372,75,2,73,150,214,364,50,10,9,40,47,1539.9,68,23,37,77,77,8,5904,9,24,33,128,1265.5,39.1,260,17,11,868.1,11,101.7,73.5,105,15,21,304,151,36,84,23,10,271.2,18,9,387.5,1544.74035285569,0,118,-3,"MOSTLY_SUNNY"
"Carlton","Adelaide","Marvel",-104,"BL",197,155,352,77,3,54,144,212,356,61,14,13,36,47,1524.5,56,18,25,75,71,9,4584,19,18,37,113,1337.1,36.4,238,5,16,889.1,14,66.7,137.1,95,11,21,272,135,30,80,17,4,216.6,11,1,100,1336.95669465146,-7,-188,231,182,413,123,9,72,128,285,413,54,16,12,34,34,1740.7,41,15,49,70,75,7,6294,12,18,30,173,1629.8,35.6,328,13,20,735.5,14,48.6,41.2,85,14,34,285,138,22,80,11,1,33.3,17,4,141.7,1541.73765201774,1,-10,-4,"CLEAR_NIGHT"
"Sydney","Hawthorn","S.C.G.",-9,"LL",207,127,334,76,1,81,138,190,328,53,7,6,31,49,1391.8,54,17,33,78,78,15,5214,12,24,36,118,1223,41.3,219,2,13,884.5,9,92.9,78.6,89,14,24,299,163,28,102,22,6,273.3,8,2,200,1582.8878338254,1,-36,205,119,324,67,2,62,146,169,315,50,14,7,63,61,1405.7,57,30,32,77,78,12,4698,10,35,45,112,1242.7,48,204,6,8,991.2,12,311.6,41.4,109,22,23,270,129,53,102,8,2,200,22,6,245,1556.68464104422,3,150,1,"RAIN"
"Brisbane Lions","West Coast","Gabba",-26,"LL",227,167,394,104,0,62,131,257,388,49,6,8,48,48,1656.5,49,20,39,71,61,13,5571,14,23,37,164,1570.1,39.5,303,2,14,738.7,13,113.4,54.3,84,13,17,245,113,41,99,18,5,316.7,17,5,210,1386.14686995083,-2,-77,223,137,360,95,5,55,141,217,358,56,12,9,39,39,1645.9,49,18,34,61,72,6,5809,13,30,43,149,1488.7,44.7,262,4,16,884.5,9,79.2,41.1,96,24,28,244,116,26,99,17,5,185,18,5,112.5,1577.98133822137,4,59,-7,"THUNDERSTORMS"
"Melbourne","GWS","M.C.G.",45,"BW",222,181,403,106,12,60,139,269,408,54,16,12,48,34,1707.2,38,13,39,53,60,2,6198,10,19,29,155,1518.7,33.1,302,9,13,705.6,18,261.1,105.5,87,12,27,277,118,23,74,19,4,145,19,6,208.3,1537.51556177486,-1,115,196,159,355,110,17,46,111,254,365,50,10,12,18,62,1676.1,42,19,34,59,54,5,5416,14,18,32,135,1435.9,35.8,274,12,19,651.8,8,175.4,175,74,7,17,317,152,47,73,19,6,275,19,4,128.3,1573.75343887029,1,146,-1,"RAIN"
"St Kilda","North Melbourne","Marvel",-23,"LL",210,173,383,112,11,50,125,269,394,48,14,7,23,46,1695.8,48,18,35,77,68,7,5522,19,14,33,148,1541.5,37.1,299,8,16,681.9,8,80.7,69,87,15,22,314,162,29,62,15,3,175,11,3,166.7,1405.21344487859,-4,-161,224,201,425,106,7,48,131,300,431,59,23,6,32,33,1650,50,14,29,66,77,9,5833,15,9,24,146,1418.6,34.3,322,12,16,649.9,10,120.5,69.6,93,23,29,283,133,25,62,11,3,233.3,15,3,170,1481.85265620467,-2,-39,-1,"CLEAR_NIGHT"
"Richmond","Hawthorn","M.C.G.",31,"LW",233,131,364,66,0,75,169,183,352,66,9,11,30,74,1526.9,58,19,24,85,89,7,6157,12,29,41,144,1415.2,47.8,244,3,11,1020.8,8,166.5,29.6,125,27,30,388,163,48,97,24,4,145,15,2,150,1634.27283412908,21,116,209,164,373,57,0,81,174,193,367,36,5,7,59,73,1401.8,54,20,46,88,86,16,5234,11,33,44,109,1144.2,35.6,238,2,11,1096.3,20,223.9,91.8,122,21,18,381,216,53,99,15,2,133.3,24,4,141.7,1567.43740286153,3,87,2,"RAIN"
"Melbourne","Geelong","M.C.G.",29,"LW",201,181,382,84,8,88,162,222,384,60,14,14,49,44,1563.7,61,20,38,75,77,23,5945,13,25,38,127,1397.3,39.7,265,8,16,932.3,14,142.7,33.3,111,27,24,312,136,29,89,13,3,183.3,14,5,250,1548.55480590933,1,162,178,160,338,70,2,81,143,198,341,44,7,11,35,53,1446.1,64,23,43,77,75,6,5343,4,23,27,102,1254.2,29.8,225,10,11,908.9,7,166.6,143.5,99,9,16,329,167,38,87,14,5,216.6,13,3,200,1555.60745220242,-4,263,-4,"MOSTLY_SUNNY"
"Sydney","GWS","S.C.G.",-49,"BL",215,123,338,101,1,53,125,208,333,38,3,15,35,38,1536.4,58,24,52,88,75,3,5784,9,22,31,141,1443,48.5,236,8,17,872.4,13,81.1,39.4,84,8,10,287,151,30,81,18,8,250,16,4,350,1572.13507200809,-1,-21,262,153,415,111,6,59,163,246,409,63,12,14,42,60,1459,58,14,34,74,90,13,6698,7,31,38,149,1236.9,50.4,276,10,19,891.6,10,103.6,61.6,110,26,27,238,86,45,81,16,4,300,18,8,255,1562.71419473582,-1,79,3,"RAIN"
"West Coast","Collingwood","Optus Stadium",16,"LW",229,109,338,84,1,58,169,181,350,51,10,15,28,61,1454.5,54,23,39,75,87,6,6060,10,26,36,143,1360.6,45.9,226,2,18,1062.2,6,66.6,42.8,116,19,25,303,142,43,84,30,6,126.4,22,6,248.6,1582.96008464028,-1,31,212,158,370,71,3,64,164,210,374,51,8,8,49,90,1522.7,64,23,35,87,75,4,6045,14,23,37,124,1313.7,41.3,255,6,9,1005,12,76.6,25,114,14,19,280,127,69,84,22,6,266.7,30,6,141.5,1551.74878151942,1,61,1,"MOSTLY_SUNNY"
"Hawthorn","Melbourne","M.C.G.",-33,"LL",208,122,330,104,5,67,124,216,340,54,11,9,26,51,1586.3,55,22,30,65,65,15,5063,12,16,28,139,1415.5,44.9,246,9,20,842.2,9,46.8,36,77,16,21,264,116,36,79,15,7,383.3,9,3,60,1559.3376984439,-1,-3,190,145,335,86,2,66,139,198,337,50,15,16,47,48,1589.5,62,24,41,64,65,18,5206,13,23,36,127,1485.7,41.9,241,5,18,909.1,19,145.8,116.5,83,11,22,253,122,32,79,9,3,166.6,15,7,333.3,1558.75776951044,2,178,2,"SUNNY"
"Collingwood","GWS","M.C.G.",10,"LW",232,167,399,95,1,70,158,249,407,58,13,9,44,72,1448.7,58,12,34,74,78,9,5662,8,25,33,131,1253.6,37,265,17,22,855.1,12,87.5,45.6,108,16,24,273,121,47,87,11,1,100,21,5,133.3,1542.64470628437,1,73,207,103,310,79,3,76,136,168,304,47,8,10,29,54,1486.8,62,16,46,77,74,16,5453,8,25,33,123,1409.5,60.2,204,3,20,996.9,10,46,35.7,97,15,14,325,148,34,87,21,5,225,11,1,50,1572.98528294464,-1,103,-2,"RAIN"
"Richmond","Collingwood","M.C.G.",-39,"LL",182,163,345,58,4,61,149,198,347,48,10,9,26,58,1485.6,59,18,41,78,84,18,5497,11,26,37,94,1164.4,33.7,228,5,12,981.9,6,55.1,70.8,114,15,16,336,149,42,94,19,6,308.3,17,6,150,1642.37253854671,22,119,235,174,409,107,4,72,155,260,415,58,13,18,60,52,1640.1,46,15,37,84,78,8,6036,15,29,44,162,1488.5,52.2,310,8,19,839.6,20,104.7,58.9,97,12,22,310,173,36,94,17,6,159.6,19,6,312.5,1553.51576516021,2,85,4,"OVERCAST"
"West Coast","Melbourne","Optus Stadium",66,"BW",243,120,363,110,7,59,158,204,362,52,14,14,31,56,1560.5,55,21,42,67,72,9,6296,15,25,40,164,1412.7,63.2,260,8,16,1005.2,7,187,102.5,111,14,30,270,142,41,82,12,2,150,13,4,183.3,1592.06415987533,1,87,177,161,338,65,5,34,145,196,341,53,9,8,42,54,1432.9,67,23,33,73,67,13,5486,13,19,32,102,1233.3,37.9,221,5,13,909.1,15,220.6,216.6,101,18,20,232,94,42,82,13,4,220,12,2,83.3,1568.7744611914,1,115,-2,"MOSTLY_SUNNY"
"West Coast","Collingwood","M.C.G.",5,"LW",221,122,343,104,2,72,159,198,357,63,13,23,29,70,1542.9,42,17,33,66,82,27,5527,11,30,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1601.39483069314,2,95,207,133,340,79,5,104,162,184,346,48,7,15,57,64,1531,46,13,46,82,69,17,5506,9,37,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1566.01892933416,3,93,2,"MOSTLY_SUNNY"
"Carlton","Richmond","M.C.G.",-33,"LL",237,164,401,99,2,63,152,246,398,48,8,9,30,52,1574.8,66,22,45,74,72,9,6203,16,25,41,152,1412.5,51.5,288,2,16,865,13,55.2,107.4,105,20,19,273,136,32,87,24,7,284.4,11,3,183.3,1416.12569214273,-3,-220,218,140,358,69,5,63,152,195,347,59,11,8,40,55,1607.3,68,23,38,72,74,10,6864,10,27,37,144,1472.8,41.5,257,1,14,997.6,10,82.3,29.4,103,20,23,307,152,33,87,11,3,150,24,7,304.2,1564.93468718638,-1,77,-7,"OVERCAST"
"Collingwood","Geelong","M.C.G.",-7,"LL",223,157,380,98,5,49,137,231,368,48,7,7,41,51,1604.9,72,24,48,75,81,16,5675,11,24,35,145,1479.3,47.2,271,8,19,839.3,8,104.9,34.9,96,18,19,287,154,39,85,11,1,100,15,3,150,1528.51681274251,-1,37,218,156,374,91,2,63,145,223,368,57,14,9,27,61,1622.9,69,21,37,80,75,16,5694,10,30,40,153,1610.4,41.1,273,13,13,915.8,6,68.5,46.7,103,28,21,291,128,43,84,15,3,183.3,11,1,100,1522.70224430065,-5,192,-2,"MOSTLY_SUNNY"
"Melbourne","Port Adelaide","M.C.G.",-26,"LL",210,123,333,76,7,53,150,183,333,45,14,8,29,41,1594.3,62,20,46,83,75,12,5854,15,18,33,144,1490.8,75.6,239,1,7,967.5,12,104,131.4,99,16,15,333,155,23,74,16,7,300,9,2,200,1529.7218951868,3,58,231,195,426,102,8,71,151,276,427,59,15,12,32,49,1673.6,60,28,35,75,84,8,5959,9,21,30,162,1572,30.9,321,6,14,832.6,12,93.3,75.1,99,14,26,267,118,30,74,9,2,125,16,7,408.3,1506.73105512546,-1,-36,-1,"RAIN"
"Adelaide","Hawthorn","Adelaide Oval",-32,"LL",229,210,439,91,3,58,172,264,436,58,8,11,35,56,1515.6,60,11,41,96,86,7,6034,12,28,40,139,1372.9,31.7,305,4,18,867.3,12,73.5,60.5,125,23,18,317,140,44,83,18,4,240,17,1,100,1523.22148119187,2,89,225,142,367,81,6,74,155,201,356,55,9,12,40,77,1506.3,72,20,49,85,96,19,6410,10,19,29,134,1311.6,42.5,251,4,28,1020.3,10,133.6,51.1,119,23,25,377,183,54,83,17,1,33.3,18,4,106.7,1524.66050338147,1,-40,-2,"MOSTLY_SUNNY"
"Footscray","Sydney","Marvel",17,"LW",217,157,374,62,6,66,151,213,364,68,14,7,20,50,1533,54,22,37,70,74,11,6441,11,30,41,127,1313.3,50.5,261,5,10,939.5,4,37.9,115.8,107,12,26,266,107,30,77,19,7,250,25,7,350,1482.2656503472,3,12,207,162,369,88,1,70,125,230,355,47,15,10,49,52,1661.5,60,22,56,74,71,5,5975,10,22,32,146,1528.9,35.6,283,6,14,804.5,14,154.3,62.8,75,12,19,311,166,41,77,25,7,331.6,19,7,350,1530.93199189963,-1,-27,-2,"CLEAR_NIGHT"
"Brisbane Lions","West Coast","Gabba",44,"BW",232,150,382,83,5,56,161,219,380,56,8,7,36,55,1602.9,69,31,40,70,73,17,6238,12,32,44,162,1588.6,47.6,286,5,7,969.3,17,85.7,94.5,112,23,27,230,99,42,99,15,2,40,14,4,200,1440.58406176596,-3,-98,198,96,294,68,5,55,132,159,291,48,8,8,49,83,1545.7,67,23,41,73,71,12,5391,10,26,36,129,1545.3,53.5,200,8,9,1035.7,11,222.3,96.4,73,11,17,285,132,52,99,14,4,233.3,15,2,200,1555.19006727113,5,96,-8,"MOSTLY_SUNNY"
"St Kilda","Gold Coast","Marvel",1,"LW",234,154,388,81,11,71,164,223,387,60,13,11,33,63,1560.7,77,29,40,78,80,11,6183,15,30,45,152,1394.3,39.3,278,19,16,975.7,10,62.1,62.9,114,16,20,230,107,39,99,27,4,83.3,31,7,400,1448.69210208879,-5,-130,204,151,355,76,4,60,154,207,361,53,7,12,50,44,1529.6,59,18,46,79,79,12,6179,12,29,41,131,1416.5,37.5,252,10,21,1001.2,13,109.4,44,92,15,18,241,100,31,99,31,7,300,27,4,166.6,1425.67399707228,-1,-311,2,"CLEAR_NIGHT"
"GWS","Essendon","ENGIE Stadium",72,"BW",230,141,371,99,6,63,156,214,370,55,16,7,36,47,1523.2,45,12,47,62,72,11,6180,12,24,36,149,1444.5,52.7,256,11,13,956.2,11,61.8,34.4,110,20,31,242,125,33,95,17,4,170,18,8,500,1531.0571120344,-1,-12,187,122,309,73,11,58,116,178,294,52,6,3,41,37,1436.1,52,23,37,72,62,8,5264,6,34,40,110,1255.3,37,211,3,7,918.8,11,87.2,55.8,86,17,15,249,116,32,95,18,8,508.3,17,4,203.3,1508.89194075127,1,96,-1,"MOSTLY_SUNNY"
"Fremantle","North Melbourne","Optus Stadium",82,"BW",231,150,381,84,0,64,173,210,383,68,15,16,33,43,1612.7,62,26,36,75,86,7,6842,19,20,39,149,1425.1,50.8,277,6,19,996.4,4,78,27.8,126,24,35,309,104,33,75,20,7,433.3,23,5,256.7,1465.25775705861,-1,-230,205,185,390,77,2,60,147,244,391,47,7,6,35,61,1640.4,70,22,43,87,74,10,5645,13,15,28,137,1431.6,27.5,285,10,12,806.4,9,80.5,26.5,99,17,14,318,195,45,75,23,5,300,20,7,283.3,1494.84094845284,1,50,-1,"MOSTLY_SUNNY"
"Richmond","Collingwood","M.C.G.",-44,"BL",184,118,302,78,3,32,110,186,296,45,11,8,22,56,1529.6,61,25,45,70,61,6,5223,13,15,28,118,1376.2,56.8,211,3,23,803.3,4,47.9,19,81,13,14,282,129,39,66,9,3,166.7,16,5,190,1570.89563481771,1,36,291,176,467,174,5,58,134,338,472,63,19,15,32,52,1776.6,52,9,35,61,70,13,5860,15,16,31,215,1639.4,46.6,378,16,22,654.8,11,109.1,57,78,18,25,246,110,36,66,16,5,283.3,9,3,166.7,1518.34947163264,-2,21,-1,"SUNNY"
"Sydney","Adelaide","S.C.G.",-26,"LL",214,167,381,92,5,53,138,235,373,55,7,11,28,50,1584.9,76,27,39,59,55,13,5446,11,25,36,138,1441.3,36.3,277,4,13,844.9,4,196.8,59.1,106,26,21,279,126,39,84,15,5,248.6,26,9,294.6,1519.54035164206,-2,-46,226,151,377,93,4,64,138,228,366,52,7,11,47,44,1516.7,46,15,47,55,59,10,5795,12,26,38,141,1290.9,41.5,268,13,13,860.2,7,100.9,17.5,93,19,28,319,149,33,84,26,9,255.4,15,5,162.9,1513.26289934306,1,70,-1,"RAIN"
"Essendon","St Kilda","Marvel",-11,"LL",213,148,361,93,7,64,157,202,359,54,8,19,51,63,1460.3,60,21,40,76,73,13,5393,8,28,36,134,1374.8,39.6,244,5,22,955.6,18,113.9,71.4,91,20,20,280,137,48,87,18,5,225,14,4,183.3,1499.52904156615,4,-19,199,148,347,70,12,70,143,203,346,50,9,11,24,53,1611.2,64,25,45,73,78,6,5730,10,24,34,123,1394.6,39.5,249,3,15,920.8,4,61.2,47.6,103,16,25,277,149,42,87,14,4,125,18,5,208.3,1458.03055538563,1,-104,2,"CLEAR_NIGHT"
"Port Adelaide","Carlton","Adelaide Oval",16,"LW",252,188,440,93,5,72,174,255,429,69,13,9,57,59,1494.3,68,26,40,89,88,17,6403,16,39,55,143,1313.2,37,293,6,18,830.4,21,113.2,71.6,112,21,23,311,137,42,106,22,6,256.7,21,6,386.7,1517.39182051048,-4,-54,219,128,347,61,0,61,162,163,325,52,8,13,30,54,1345,73,24,53,88,92,10,5935,11,23,34,123,1181.2,50.8,215,1,12,1068.5,12,46.4,74,111,17,16,347,207,40,106,21,6,265,22,6,243.3,1410.1647445114,-3,-288,2,"MOSTLY_SUNNY"
"Geelong","Melbourne","GMHBA Stadium",80,"BW",229,178,407,65,3,95,195,201,396,48,8,6,37,65,1466,50,15,65,70,86,11,6323,9,32,41,156,1464,38.5,267,3,11,1069.2,9,123.9,62.9,145,15,25,350,231,37,117,20,5,164.3,15,3,133.3,1532.86958541053,7,202,189,150,339,50,1,97,177,166,343,72,8,5,56,64,1434.5,65,23,27,85,71,18,5207,18,38,56,110,1296.7,31,221,3,10,1083.1,14,81.5,26.4,139,22,16,368,162,49,117,15,3,300,20,5,233.3,1519.06112980178,-2,15,-1,"RAIN"
"West Coast","GWS","Optus Stadium",52,"BW",254,116,370,146,10,34,120,244,364,47,14,20,33,43,1719.8,54,23,50,57,65,3,5870,13,20,33,193,1645.8,53.6,290,20,22,759.5,10,88.1,58.1,67,8,24,235,133,28,77,26,3,120,20,8,357.1,1542.00609415805,2,69,225,129,354,109,6,30,119,233,352,62,8,8,35,46,1708,56,18,30,65,57,3,5530,11,27,38,161,1443.2,50.2,277,8,14,792.4,15,67.9,45.5,78,19,17,189,73,37,77,20,8,503.3,26,3,116.7,1540.42001121952,-1,46,2,"MOSTLY_SUNNY"
"North Melbourne","Brisbane Lions","Marvel",-20,"LL",192,167,359,81,4,38,144,213,357,43,12,9,39,43,1566.3,56,24,49,65,65,2,5648,10,27,37,130,1405.6,43.4,264,5,15,918.2,14,90.8,97,103,14,22,198,91,26,87,12,6,333.3,23,6,257.5,1483.99152755095,1,-72,235,148,383,115,5,53,141,243,384,66,18,11,38,56,1690.5,60,18,30,65,65,7,6215,20,18,38,169,1565.9,43.6,296,11,9,813,14,93.6,74.5,89,13,27,251,97,39,87,23,6,174.2,12,6,550,1453.76803487904,-5,-12,6,"CLEAR_NIGHT"
